ID,DR,G,ND,WD,other
ID_4FA8PL,1.0,4.764414778704378e-44,0.0,0.0,4.086161626832278e-34
ID_7DJ6QW,1.0,8.657789965364994e-36,2.6047639270739432e-34,0.0,1.852538516589032e-25
ID_2N2NYJ,1.0,1.7873839369558975e-38,3.2550463831487967e-37,0.0,1.6569464024111503e-26
ID_HFPTQG,1.0,7.358218236169613e-42,1.461337797678046e-38,0.0,8.765469437894828e-34
ID_926YBU,1.0,1.8408762413331797e-36,2.0525534611738434e-32,0.0,4.168122237546144e-26
ID_9RCVAC,1.0,3.69005185779272e-39,3.8575056229810704e-39,0.0,2.86571923859507e-28
ID_1E96LU,1.0,1.401298464324817e-45,7.006492321624085e-45,0.0,1.465001492513023e-40
ID_ZHQONX,1.0,2.802596928649634e-45,9.388699710976274e-44,0.0,8.787394818219438e-35
ID_QXRMZ4,1.0,3.83561173577446e-39,9.708636513826706e-34,0.0,1.6516950462689874e-27
ID_JNX1CJ,1.0,2.4494697156397802e-42,1.3683570539163253e-36,0.0,9.754029166639624e-28
ID_NK26EL,1.0,2.010301969772467e-36,1.0469100826970706e-40,0.0,9.176415211445562e-30
ID_LWVV5V,1.0,0.0,0.0,0.0,5.378687973525805e-40
ID_I71T8R,1.0,2.607816442108485e-42,3.1172122559644484e-39,0.0,2.3777671024252339e-29
ID_VH103C,1.0,6.567095569956537e-39,4.831276333631173e-39,0.0,7.182050355750063e-29
ID_1SRRUH,1.0,3.6358020861170627e-28,3.391918235770854e-26,0.0,2.388049748925277e-20
ID_76TQ9F,1.0,4.852257975537508e-39,1.8318038090804075e-37,0.0,1.683968143236576e-29
ID_P5QH8Y,1.0,0.0,0.0,0.0,1.716199510791314e-36
ID_F3ADS1,1.0,7.426041081842936e-41,1.1526184336518776e-39,0.0,3.5413187315697205e-31
ID_QUZMQO,1.0,2.351659082829908e-41,0.0,0.0,8.898246851278982e-33
ID_NBYKTN,1.0,2.870414859688981e-34,2.8547833870736643e-30,0.0,5.485318666474887e-24
ID_6TB1HR,1.0,2.4382593279251817e-43,1.401298464324817e-45,0.0,2.5372739933967857e-32
ID_BCY8N6,1.0,0.0,0.0,0.0,5.184804318001823e-44
ID_OKY3NU,1.0,4.792440747990874e-43,1.6201812844523535e-41,0.0,1.294129942684676e-31
ID_IJXGKI,1.0,1.3327315291669394e-39,1.8719665925222366e-40,0.0,1.23339586978221e-28
ID_15UCOG,1.0,0.0,4.7980459418481737e-42,0.0,1.8255631602249079e-34
ID_UKY7BT,1.0,0.0,0.0,0.0,8.824277675392041e-35
ID_VHRVMQ,1.0,1.915575000732025e-42,4.8064537326341226e-43,0.0,1.3080026568153404e-30
ID_EK3V4X,1.0,7.475806116603887e-32,4.71358063455772e-33,0.0,6.552528649065066e-25
ID_8Z9KG2,1.0,5.605193857299268e-45,5.92817073255071e-39,0.0,7.201568427344832e-33
ID_3UYQYH,1.0,1.8216880036222624e-44,4.677296053177304e-40,0.0,1.5244092860107622e-32
ID_1CASUP,1.0,4.203895392974451e-45,4.4633738296134776e-40,0.0,1.2715195545065616e-35
ID_7IY6MT,1.0,5.377622986692918e-40,1.5950862844863042e-35,0.0,1.1063055823855434e-27
ID_P0A75O,1.0,6.86694000968587e-32,1.3962503091157518e-29,0.0,9.9569287759005e-20
ID_QBYTOI,1.0,2.042113232969481e-38,4.4362559017318637e-38,0.0,3.5916720195024485e-30
ID_J8KC5S,1.0,0.0,8.267660939516419e-43,0.0,2.7132028860446653e-32
ID_HIP4OV,1.0,0.0,1.6879859132456384e-39,0.0,1.058466064244135e-36
ID_UMGZXY,1.0,9.490153719793391e-40,6.056244928034912e-38,0.0,1.5221179018316308e-27
ID_WE9ZFJ,1.0,6.417946966607662e-43,0.0,0.0,4.0265307085933833e-32
ID_ZRIM84,1.0,1.793227631811825e-40,1.253979256121117e-38,0.0,7.963515313826437e-31
ID_6W7ZD5,1.0,1.4855982481779534e-36,6.1198908316746485e-34,0.0,4.2533226187893376e-30
ID_IQLHYY,1.0,5.848092844206527e-33,2.4265920442679013e-34,0.0,3.608294076869629e-27
ID_PX1YC1,1.0,3.195436101608627e-31,1.050601886529907e-28,0.0,1.2085854342862026e-20
ID_2GLYG0,1.0,0.0,0.0,0.0,2.2436902603280196e-35
ID_VDBPNQ,1.0,3.6181526348866777e-42,1.8020698251217148e-42,0.0,1.0786752194105953e-29
ID_5W21EY,1.0,6.533989613477172e-38,3.9731898177034057e-39,0.0,1.4038342601248841e-29
ID_DPEA7A,1.0,0.0,3.02820598140593e-42,0.0,1.714363369100287e-33
ID_M7X675,1.0,1.3036503034054319e-28,1.4362592467612428e-29,0.0,9.034473888134528e-19
ID_ZAH09C,1.0,2.495168020379262e-38,4.4666388550353534e-41,0.0,2.1484172295353087e-32
ID_2YG185,1.0,0.0,0.0,0.0,6.563502425454564e-35
ID_H1ZIII,1.0,4.1693282548773186e-27,2.2300245820820365e-24,0.0,6.2558815485688445e-24
ID_HS41UJ,1.0,4.06376554654197e-44,1.320948010380432e-40,0.0,1.2800054846838396e-30
ID_VZA2MZ,1.0,4.3414319964688524e-38,7.578446302822903e-40,0.0,2.4830322171713127e-31
ID_8C928K,1.0,0.0,0.0,0.0,1.217061851448279e-34
ID_Q3LGYC,1.0,6.305843089461677e-44,4.7043327057479865e-39,0.0,9.384695984679008e-34
ID_9RRUT9,1.0,6.551552377434755e-33,1.8995872838720748e-36,0.0,1.7845692256152514e-24
ID_2AEPL0,1.0,8.968310171678831e-44,9.482586708086036e-42,0.0,1.2535335105950588e-32
ID_NKMP0D,1.0,9.204905404395431e-40,3.512164024239006e-39,0.0,1.3339896583752965e-29
ID_AZIK3H,1.0,0.0,0.0,0.0,1.1997572889072288e-34
ID_RD8CJ2,1.0,1.9618178500547441e-44,5.100726410142334e-43,0.0,2.3302195032169584e-30
ID_UDT7HY,1.0,0.0,0.0,0.0,6.059492462561462e-34
ID_W9AKY4,1.0,1.6815581571897805e-44,1.2976023779647806e-42,0.0,9.976899569376714e-33
ID_FKDX2Z,1.0,1.401298464324817e-45,2.7064678539969517e-41,0.0,1.8430123134498695e-36
ID_E7N0R6,1.0,2.697611647702419e-40,1.4913964041969065e-35,0.0,3.3892082579405474e-30
ID_PYSS82,1.0,4.15434688057439e-39,9.107317337780356e-33,0.0,7.696930272641871e-29
ID_QC97CI,1.0,2.4178171859276116e-39,3.639284215728696e-40,0.0,1.6122920648646784e-31
ID_11YZTE,1.0,8.856206294532844e-43,2.0607355086514327e-40,0.0,6.387493038994304e-33
ID_TPTOZ1,1.0,0.0,0.0,0.0,4.3717349502035346e-35
ID_ERFJOQ,1.0,7.969585742978236e-33,5.741008332805835e-30,0.0,4.714164612018555e-22
ID_GRKWDV,1.0,1.0533228639170196e-35,3.4834572615590666e-35,0.0,1.9495338459628064e-24
ID_BBF194,1.0,2.2608549423416599e-41,2.9258394470288446e-38,0.0,3.412255123609676e-33
ID_7UL4AI,1.0,4.20890083108902e-39,1.00613444977966e-36,0.0,1.3695310404029172e-30
ID_X26N7N,1.0,2.320136459090576e-36,1.1122723845853522e-34,0.0,1.0137257062542612e-25
ID_ETT6YI,1.0,0.0,0.0,0.0,2.220433647359132e-38
ID_AMQNBC,1.0,7.397665916743993e-28,6.911657495277874e-28,0.0,3.6417179644681693e-19
ID_VIWB08,1.0,2.017869788627737e-43,4.764414778704378e-44,0.0,2.4853634575678635e-31
ID_SILUQR,1.0,3.825432703729605e-40,1.10145736303101e-37,0.0,1.8708399608255678e-32
ID_5PDT2H,1.0,1.7375670839193814e-31,2.5321386259200286e-33,0.0,1.516110787668131e-24
ID_RVI8O7,1.0,1.94795239411382e-37,8.404772052745115e-37,0.0,5.079016746117658e-31
ID_CA47SU,1.0,0.0,0.0,0.0,3.798515217580328e-37
ID_742YUJ,1.0,1.064986832886861e-42,5.885453550164232e-44,0.0,3.7196443984242087e-32
ID_FHGIH8,1.0,0.0,2.802596928649634e-45,0.0,3.687040467392886e-39
ID_9YII98,1.0,0.0,0.0,0.0,2.152167290721852e-38
ID_HZE6MG,1.0,1.0454807582634595e-40,5.433950503500866e-35,0.0,2.2271807766521277e-28
ID_QVDGIR,1.0,0.0,0.0,0.0,2.638405106026538e-34
ID_WN3FVZ,1.0,0.0,2.1019476964872256e-44,0.0,2.28104366536378e-33
ID_988EOX,1.0,6.387118400392516e-42,4.347990914060972e-40,0.0,2.0705942137862943e-32
ID_SU25Z3,1.0,1.401298464324817e-45,7.936954501935764e-42,0.0,6.278678077951662e-35
ID_JI4YO2,1.0,1.2976129222898911e-27,2.0394565196313052e-25,0.0,2.0792998290013373e-18
ID_LKA8GJ,1.0,8.447027142949996e-42,2.8408523767257016e-41,0.0,3.062418571462798e-31
ID_2FPNBD,1.0,0.0,0.0,0.0,3.1687674277654234e-39
ID_QSB0HP,1.0,9.310934372438876e-38,5.778940302339827e-35,0.0,2.94388894336317e-29
ID_K9BLC6,1.0,1.5767400904574626e-32,5.175705070501638e-35,0.0,8.143628850206346e-24
ID_2EGV02,1.0,4.300304727319999e-41,5.4986951740105815e-42,0.0,1.7010054010071115e-30
ID_IY5P4N,1.0,8.688050478813866e-44,2.6351417621628185e-41,0.0,1.0252139367569844e-32
ID_2DD70D,1.0,1.6826312715537602e-38,1.1871272356290738e-36,0.0,4.236218066739503e-25
ID_IRTSTZ,1.0,1.377937025262488e-37,6.472960262758897e-38,0.0,3.040817566901466e-28
ID_5RPAN1,1.0,0.0,8.688050478813866e-44,0.0,1.2843112346706305e-35
ID_4D1OZQ,1.0,7.903323338791968e-43,1.3373992543516054e-41,0.0,1.852533769833757e-30
ID_QN010Z,1.0,2.8429131040597384e-32,1.261007239025398e-30,0.0,2.9793028136617736e-24
ID_BDNTJA,1.0,4.3865120483258756e-38,1.6663136083205167e-35,0.0,1.6470400350748046e-26
ID_7J8MO4,1.0,5.605193857299268e-45,2.1818217089537402e-42,0.0,7.236905109961695e-32
ID_U7WLZH,1.0,6.085763595750319e-26,1.2249090187410243e-28,0.0,5.499454467867457e-19
ID_YC1EYK,1.0,1.2504907235941803e-40,1.3209442268745784e-38,0.0,4.9840109416954995e-31
ID_Z6WZXV,1.0,1.1634322539010723e-39,1.955868452453056e-36,0.0,2.0587301325865244e-27
ID_SF8443,1.0,5.465603791035244e-38,1.779071434465523e-38,0.0,4.997016329074353e-30
ID_J6XWQS,1.0,5.589828056876482e-35,2.050543395221296e-31,0.0,4.352319718171295e-26
ID_SR7LZD,1.0,8.919920900809482e-35,2.580001633478642e-34,0.0,8.752445270015598e-25
ID_RRQ2J9,1.0,0.0,0.0,0.0,1.8777399421952553e-43
ID_WL6O45,1.0,0.0,8.828180325246349e-44,0.0,1.8142078724196963e-39
ID_QVRDED,1.0,5.319272918638433e-40,6.44597293589416e-44,0.0,2.583375095084623e-30
ID_E5V8SQ,1.0,1.611150086208787e-29,3.384766988257152e-28,0.0,1.3947473970206598e-24
ID_7W9532,1.0,8.282091467157318e-34,1.667596404018388e-37,0.0,6.301739074532255e-27
ID_F0Q1NK,1.0,0.0,0.0,0.0,5.990693531120323e-37
ID_PNBAK0,1.0,1.2191296639625909e-43,2.6935593728032843e-38,0.0,5.07175933803523e-30
ID_HTMXMU,1.0,2.459007065091852e-37,4.849487272161906e-37,0.0,1.3030778809147738e-29
ID_0O34P4,1.0,0.0,0.0,0.0,3.52629068221368e-37
ID_SI7ZCM,1.0,2.9664087191292053e-41,1.2456793372909517e-37,0.0,3.511202378222557e-30
ID_MFCQHX,1.0,8.407790785948902e-44,4.6607186923443416e-42,0.0,3.491248314597575e-30
ID_LF9T6X,1.0,3.650668084193178e-38,3.4760581680072126e-38,0.0,3.332313202886172e-30
ID_87IZ1X,1.0,1.8641088156865302e-31,9.103862421174955e-29,0.0,1.0737750463622886e-26
ID_SX2CEF,1.0,1.0885513907221131e-35,9.714860205401333e-34,0.0,2.198824587857185e-28
ID_0EP227,1.0,2.9741861722347377e-36,2.597276632336769e-31,0.0,6.148299927714133e-26
ID_QXDRI2,1.0,1.947665569617909e-34,2.0461253897025167e-34,0.0,5.670905054590591e-28
ID_REV758,1.0,0.0,2.802596928649634e-45,0.0,4.07453635504463e-33
ID_CTOS0K,1.0,1.0657738256659703e-31,9.60000375440844e-32,0.0,5.340116273980567e-22
ID_65NA40,1.0,3.0923740907341456e-33,1.794590344265129e-32,0.0,5.120620550863995e-27
ID_3WT4JK,1.0,4.808748289858308e-33,1.4776046274440712e-31,0.0,6.828956357091954e-25
ID_HNG40B,1.0,0.0,0.0,0.0,5.6197057041958154e-39
ID_3F03LB,1.0,0.0,0.0,0.0,0.0
ID_G44FO7,1.0,0.0,0.0,0.0,3.5909562342910616e-39
ID_QO5JJK,1.0,7.110854445718003e-26,1.0036851497490403e-28,0.0,7.989960639135465e-23
ID_KIUSDF,1.0,0.0,0.0,0.0,4.1718799269600215e-39
ID_4RIWYC,1.0,4.4721206501821845e-32,1.1470219028148623e-30,0.0,1.8153797265474232e-22
ID_17Y7DS,1.0,3.367704530561984e-34,6.3524261139638566e-34,0.0,3.1831022201808e-22
ID_YEEX28,1.0,0.0,0.0,0.0,8.095839327014769e-38
ID_AKH9FI,1.0,0.0,0.0,0.0,2.1341074962434798e-40
ID_O5IEY7,1.0,2.4042383053427e-27,6.143982686113597e-27,0.0,1.004467855097257e-18
ID_Q0TXMZ,1.0,2.067737797077664e-39,6.221472029963451e-38,0.0,4.788026701349908e-26
ID_6HZ4WA,1.0,2.6979199333645703e-41,5.009079248497948e-37,0.0,7.3560382650729e-30
ID_670CL6,1.0,2.8155761132897367e-24,9.584476649904588e-27,0.0,3.366141026996357e-17
ID_FBHWZT,1.0,8.407790785948902e-45,1.675329805905396e-38,0.0,4.752802017436783e-31
ID_VSUH8N,1.0,0.0,0.0,0.0,5.829599631879831e-35
ID_WT4OR0,1.0,5.87461671343216e-31,2.480427674338196e-32,0.0,4.9609733954038755e-20
ID_50URME,1.0,0.0,5.619206841942517e-43,0.0,2.923410290535744e-36
ID_KJ3M9M,1.0,5.413462147800981e-37,1.860029710699223e-33,0.0,6.478208953848545e-27
ID_SJDX2M,1.0,7.465303412703941e-21,1.2933851013085244e-23,0.0,6.174366846081111e-18
ID_JLQV75,1.0,2.802596928649634e-45,5.347214810017068e-41,0.0,1.5329265679539914e-35
ID_90R573,1.0,1.30320757182208e-43,0.0,0.0,4.67718951881449e-31
ID_UC37KN,1.0,1.8217012767213165e-35,4.134575736333477e-36,0.0,2.5150995861367323e-25
ID_ZYAG9W,1.0,1.401298464324817e-45,1.4083049566464413e-42,0.0,4.034679823180459e-32
ID_J23HSM,1.0,2.3733792090269427e-40,1.3737769624854775e-40,0.0,1.0083594419093787e-28
ID_YNV49Y,1.0,7.800794814312407e-38,3.6171410453725525e-35,0.0,2.6270986061935507e-25
ID_GGRZVB,1.0,0.0,0.0,0.0,5.105241954313774e-38
ID_WHVGWD,1.0,0.0,6.287626209425454e-42,0.0,1.0576562767756342e-33
ID_82K90I,1.0,3.257329490710752e-39,3.5343549867200536e-41,0.0,8.923594174674097e-28
ID_2GKXUD,1.0,0.0,0.0,0.0,4.759210468311753e-37
ID_DPA57M,1.0,0.0,0.0,0.0,8.570243316918078e-38
ID_FQUR6W,1.0,5.966654872536155e-37,7.773804151236285e-35,0.0,3.7624771791289057e-29
ID_KEERT9,1.0,0.0,0.0,0.0,5.196183238201168e-34
ID_QZ8S9Q,1.0,0.0,0.0,0.0,3.2323751676580555e-41
ID_TGD5YQ,1.0,0.0,0.0,0.0,5.1468634441669995e-34
ID_LJCS7R,1.0,3.0828566215145976e-44,2.658263186824178e-42,0.0,4.041268762890405e-34
ID_XDDOE2,1.0,3.896403789585887e-30,3.852776631428e-28,0.0,8.816265452000631e-21
ID_41UWPH,1.0,0.0,0.0,0.0,2.6946969468966232e-42
ID_2E9C9E,1.0,3.771342583006667e-40,1.6211362693557906e-38,0.0,4.786613297474909e-29
ID_ZSLOPY,1.0,0.0,0.0,0.0,2.3044984166442197e-35
ID_JC6U9W,1.0,0.0,0.0,0.0,0.0
ID_GP0TKR,1.0,1.401298464324817e-44,8.407790785948902e-45,0.0,9.728104720657237e-33
ID_JK9HXD,1.0,4.448948944594527e-23,1.1642599433426541e-20,0.0,7.260083715308376e-15
ID_E40SDF,1.0,4.358038224050181e-43,1.8805425391239045e-42,0.0,5.831829879862901e-33
ID_OAU45H,1.0,3.532306216381966e-31,5.900813423184303e-28,0.0,9.528065223828567e-23
ID_M8LV1K,1.0,1.4103293733014942e-36,1.40418160459962e-30,0.0,3.840747427069753e-26
ID_WIRU5Z,1.0,1.0200051521820343e-41,7.664201284684496e-37,0.0,5.186902677240647e-31
ID_QQN43H,1.0,4.266104832688215e-33,1.2201457388371423e-31,0.0,1.6279913089840722e-22
ID_Z7G2H5,1.0,0.0,6.6841936748293774e-43,0.0,2.2246192018403405e-33
ID_K95NT4,1.0,9.455704108663328e-34,6.926193270977204e-30,0.0,1.811765747664618e-25
ID_QVWQJ4,1.0,5.950136974527527e-20,1.2662267735235954e-16,0.0,2.703455406587174e-13
ID_F6RSPK,1.0,4.203895392974451e-45,2.666670977610127e-42,0.0,5.717948497452086e-38
ID_Q93A27,1.0,0.0,0.0,0.0,1.9010995875955496e-40
ID_YN3K3Q,1.0,1.401298464324817e-45,1.0930128021733573e-43,0.0,4.74495090536132e-34
ID_1N8F48,1.0,2.639446831304917e-38,1.395932602380083e-34,0.0,2.5472960325369817e-29
ID_Q1RA0A,1.0,5.619893478190036e-40,8.74957869178544e-39,0.0,5.2148848068060385e-28
ID_0L55NT,1.0,0.0,2.242077542919708e-44,0.0,6.681775818407093e-37
ID_VUOEI7,1.0,1.6776333383523107e-29,5.956636310029373e-26,0.0,1.2253808357920805e-21
ID_5WZ4M1,1.0,6.2631420466614235e-31,1.4029737124960144e-27,0.0,5.3290003560790066e-24
ID_8CLPSK,1.0,6.356825130190742e-38,2.921129359403301e-33,0.0,9.674926393591341e-25
ID_SPYNRD,1.0,2.0457237273236026e-30,2.5096168888422425e-33,0.0,6.716117515715438e-23
ID_FAME77,1.0,0.0,0.0,0.0,6.388134622038845e-38
ID_AIKICA,1.0,0.0,8.407790785948902e-44,0.0,2.3943846730071717e-40
ID_0253YO,1.0,8.407790785948902e-45,7.847271400218977e-44,0.0,3.013938128149574e-32
ID_OZ3L12,1.0,1.335334121568373e-36,6.919326879335633e-30,0.0,1.919013352177958e-27
ID_MRM8W2,1.0,0.0,0.0,0.0,7.65409220545898e-37
ID_MB6OUX,1.0,0.0,0.0,0.0,8.435635707473808e-38
ID_9PZD5T,1.0,1.7926102309188314e-35,4.795392010803578e-34,0.0,6.07388615467169e-27
ID_ZJ4U2V,1.0,1.0700050770147496e-26,1.5681738817794877e-25,0.0,4.8874574470445874e-18
ID_F06Z5E,1.0,0.0,9.935206112062953e-43,0.0,3.3079748386551966e-35
ID_617DDP,1.0,7.195920969070286e-38,3.602623333201153e-37,0.0,7.862591279405402e-27
ID_FR0N6L,1.0,1.8022337770420408e-39,1.4350814161182683e-37,0.0,1.2611308775212174e-32
ID_LYP53E,1.0,1.1011427547101876e-36,3.211766753189902e-36,0.0,1.590873955939589e-29
ID_VQQ8EA,1.0,1.5414283107572988e-44,6.113164550617013e-41,0.0,5.378972885260522e-33
ID_TEKFQU,1.0,1.9618178500547441e-44,4.773314425251304e-39,0.0,3.7684574166399276e-34
ID_AWKQ7O,1.0,8.397108407495661e-38,3.0663499085450124e-36,0.0,1.2729461652670386e-28
ID_D1MXRS,1.0,0.0,1.5134023414708024e-43,0.0,1.1659170923899517e-36
ID_0UTCNK,1.0,0.0,0.0,0.0,4.122835882007118e-39
ID_58YXQJ,1.0,4.442603105412274e-32,1.472822725828881e-29,0.0,1.7779278133579155e-27
ID_U3PMDA,1.0,1.064986832886861e-43,1.1434595468890507e-40,0.0,1.7768327094670734e-31
ID_08S1PK,1.0,0.0,1.401298464324817e-45,0.0,3.335685840888464e-36
ID_KSZEEH,1.0,2.9012483405381013e-41,2.0916201268051517e-40,0.0,2.4315081838849404e-30
ID_UDT7IA,1.0,4.1146155696198845e-33,7.695890985172467e-32,0.0,3.664709572358585e-28
ID_WOUIK3,1.0,6.881132161005587e-38,4.947651590013681e-34,0.0,9.082941405300945e-30
ID_XS38CP,1.0,0.0,0.0,0.0,0.0
ID_1R68E5,1.0,1.0230643019724411e-34,8.133948453000747e-30,0.0,3.456929849936392e-27
ID_6VKKDK,1.0,1.9618178500547441e-44,0.0,0.0,4.755254546695025e-37
ID_3ACNM4,1.0,1.401298464324817e-45,1.5134023414708024e-43,0.0,1.1300775653748337e-33
ID_QKAUOT,1.0,4.638702423175348e-31,3.4092593464100686e-35,0.0,6.900388821395366e-26
ID_D29FF9,1.0,0.0,5.605193857299268e-45,0.0,3.4696383152746934e-35
ID_PDSV2W,1.0,0.0,1.581589524744848e-40,0.0,1.8512601922343022e-32
ID_EXF2LW,1.0,3.449654005511387e-37,2.1876151906894322e-34,0.0,2.4379468460460888e-28
ID_GOMDJG,1.0,3.697243287035229e-21,1.2572629615392882e-19,0.0,9.791298529609766e-15
ID_ALPT0S,1.0,2.3169216998633943e-32,1.6816340509590747e-26,0.0,6.91736547785427e-25
ID_KH9CVS,1.0,7.645764681049066e-41,4.363148479289881e-38,0.0,1.3654798046351807e-27
ID_0PLIHV,1.0,1.9716269393050176e-42,4.526184230679909e-39,0.0,2.5336287854148863e-31
ID_IXTNYZ,1.0,0.0,0.0,0.0,7.173994011219917e-38
ID_BNNAL3,1.0,8.270883925984367e-41,1.891752926838503e-42,0.0,6.32151107171471e-33
ID_DLT6WY,1.0,1.0079904953795498e-35,2.7791159693553007e-30,0.0,1.903642842329544e-28
ID_UH11E8,1.0,7.072493479293783e-41,2.0431283167614563e-36,0.0,5.0214752632098794e-30
ID_8LDQ1S,1.0,2.844369635871157e-40,2.479795495965926e-38,0.0,4.2171052804902195e-28
ID_AR9432,1.0,3.102474800015145e-42,1.1765315919455807e-38,0.0,2.4557978350790038e-32
ID_AL8PZ2,1.0,2.0325337649697263e-35,6.550152804473307e-33,0.0,8.968495275304885e-30
ID_Z2GYKF,1.0,1.401298464324817e-44,1.716590618797901e-42,0.0,3.6506947193318117e-31
ID_S1U3K0,1.0,3.462467322832946e-30,2.393563226240397e-31,0.0,2.017212107172444e-17
ID_1NHCT9,1.0,1.968824342376368e-42,1.3690685996453464e-42,0.0,6.2324320179739e-35
ID_T6FRKJ,1.0,5.605193857299268e-45,1.6395009863799998e-39,0.0,4.501162560550394e-33
ID_8FQP49,1.0,0.0,0.0,0.0,0.0
ID_G8QDRJ,1.0,9.556855526695252e-43,4.045548666505747e-42,0.0,2.259060717591061e-30
ID_YK0JYT,1.0,2.1860256043467146e-43,1.3774763904312953e-42,0.0,1.058940045176427e-33
ID_WR0HLH,1.0,5.427836196611741e-36,1.2209253707716458e-35,0.0,9.528785253669522e-32
ID_P17L1O,1.0,2.802596928649634e-45,4.203895392974451e-45,0.0,1.0086112545459704e-32
ID_A5FCJ5,1.0,1.401298464324817e-45,1.7516230804060213e-43,0.0,2.758998199040183e-34
ID_JUVL58,1.0,0.0,9.809089250273721e-45,0.0,1.8436654082173469e-37
ID_OIN0W0,1.0,4.2155261702283467e-41,5.811044601708584e-41,0.0,9.506388324704437e-31
ID_1PGJTC,1.0,0.0,0.0,0.0,1.7018252467411102e-35
ID_06TVOP,1.0,3.1136537986441427e-35,7.105561441527109e-35,0.0,1.1495429022300312e-26
ID_9R72IQ,1.0,7.884467315414431e-32,1.9631230264576343e-32,0.0,8.25918817209175e-26
ID_9H3NM1,1.0,7.8353987924813e-36,1.249561221310043e-32,0.0,2.4272290459055742e-28
ID_ZGA6GO,1.0,0.0,0.0,0.0,1.1351735009136824e-37
ID_5YR53F,1.0,0.0,1.8959568222314772e-42,0.0,3.1600062855587104e-37
ID_RN8CY8,1.0,0.0,0.0,0.0,6.632711987119872e-37
ID_HK1MAR,1.0,2.838179388308977e-31,1.1841565818590335e-27,0.0,1.1942761550569009e-29
ID_3LDYMF,1.0,0.0,0.0,0.0,0.0
ID_FO2VUW,1.0,9.727340261416068e-30,6.0430323717766176e-27,0.0,6.0428342783262584e-24
ID_YB34WD,1.0,6.151700258385947e-42,9.449224594247392e-39,0.0,5.876487392386994e-35
ID_WTOLTO,1.0,0.0,0.0,0.0,0.0
ID_CNORTM,1.0,0.0,1.401298464324817e-45,0.0,4.3193195537854357e-35
ID_MCLR6X,1.0,0.0,1.9197788961249998e-43,0.0,1.2618720697214264e-39
ID_1G9Q06,1.0,3.97722718278688e-37,5.6575935412379465e-36,0.0,1.3918895824244837e-29
ID_0NCJBY,1.0,5.605193857299268e-45,1.5414283107572988e-43,0.0,3.093412199182716e-33
ID_IDM38J,1.0,1.3306180220181688e-32,2.3847283741668e-34,0.0,3.743099697401409e-26
ID_FQUJU2,1.0,7.288341629530357e-35,1.0050644165157753e-28,0.0,1.4969663352787024e-26
ID_FXXY4G,1.0,2.883892637105128e-34,6.467028456138878e-33,0.0,1.2221738371081299e-28
ID_4OU9WD,1.0,2.244296840954791e-36,1.4847967426927835e-32,0.0,1.0886127169970796e-29
ID_12OT4I,1.0,1.6535321879032841e-43,4.203895392974451e-45,0.0,7.880644166975175e-33
ID_7O87ZD,1.0,0.0,4.203895392974451e-44,0.0,7.705459141846176e-34
ID_9Q8DHB,1.0,0.0,0.0,0.0,1.423356288654042e-34
ID_Q17PTR,1.0,7.847271400218977e-44,4.751803092525455e-42,0.0,1.1468193416283285e-32
ID_CW8U05,1.0,2.008401046748478e-36,2.704838329975378e-35,0.0,8.985126696543456e-25
ID_1CER2T,1.0,1.6501113380921744e-38,1.8648199703541797e-40,0.0,1.4712969439416266e-27
ID_4120Y4,1.0,8.07554404109626e-38,5.955452947319034e-34,0.0,4.434558315948834e-33
ID_9C91VU,1.0,3.363116314379561e-44,7.139485635237454e-38,0.0,5.106560150981119e-33
ID_QZFV2X,1.0,4.203895392974451e-45,1.401298464324817e-45,0.0,1.9091557892336828e-35
ID_GYEJ1K,1.0,4.203895392974451e-45,1.9702256408406928e-42,0.0,5.507521347514998e-32
ID_89061R,1.0,2.3189724948426185e-25,1.5521235698904412e-24,0.0,4.0981012318888924e-20
ID_C6GSM2,1.0,0.0,1.5267146768818882e-41,0.0,1.1344177109232604e-34
ID_9UDLVU,1.0,0.0,5.421483628626285e-41,0.0,1.1567529301083493e-33
ID_233WN5,1.0,5.66410189702193e-33,7.220831870406291e-31,0.0,1.6709194155066444e-23
ID_OBZ57G,1.0,2.6295289452418733e-37,8.847342068416623e-33,0.0,7.798480345637655e-29
ID_Y0SBYJ,1.0,0.0,0.0,0.0,2.2099289535511677e-39
ID_GBF78U,1.0,1.5534781179546702e-34,2.6885288481978827e-31,0.0,2.6117804065283564e-25
ID_QCRD5J,1.0,4.470414902481583e-17,1.3461995339952176e-18,4.203895392974451e-45,2.1807323741934725e-12
ID_P6N0LA,1.0,1.6739367518633254e-31,1.201925811498267e-31,0.0,6.669698257925156e-24
ID_ZT3QSH,1.0,5.6769333321803766e-39,7.41621517701109e-39,0.0,1.2351985552564841e-29
ID_LNL84O,1.0,1.3578582119307477e-42,2.3077143629886813e-40,0.0,3.142255815589856e-27
ID_MK34WX,1.0,1.2966659742789802e-37,5.003071097702663e-34,0.0,1.9542421678126666e-29
ID_GSH4ZG,1.0,1.2419512511099806e-35,1.750966059132985e-33,0.0,8.30752168553243e-29
ID_MV9OMY,1.0,4.247000678983608e-37,1.5341566872058721e-33,0.0,5.222514956059713e-26
ID_160IIY,1.0,2.0189193887804914e-26,2.5998004894145514e-19,0.0,5.332747177166098e-22
ID_INDJRM,1.0,4.203475003435154e-41,2.4590258985432126e-37,0.0,5.4477843702983005e-31
